"","n_idx","psi_idx","iter","diff_fhat_f","brownian_drift","n","s_n"
"4359",3,1,359,0.0264054369293533,-0.6778758134069,1339,11.0219945599391
"4360",3,1,360,0.0249385591010723,-0.569665056304675,1339,11.0219945599391
"4361",3,1,361,0.193684019963459,-0.00574945529582055,1339,11.0219945599391
"4362",3,1,362,-0.0928952266681904,0.126220543749375,1339,11.0219945599391
"4363",3,1,363,0.137527076394795,0.044491731065146,1339,11.0219945599391
"4364",3,1,364,0.065916379931147,-0.0272316824464815,1339,11.0219945599391
"4365",3,1,365,-0.106464568361844,0.899705099182054,1339,11.0219945599391
"4366",3,1,366,-0.0340829695626405,0.125618515184151,1339,11.0219945599391
"4367",3,1,367,-0.149825045462393,-0.459746183673118,1339,11.0219945599391
"4368",3,1,368,-0.0631417142291284,1.10824466519795,1339,11.0219945599391
"4369",3,1,369,0.0369732925103879,-0.856503376713902,1339,11.0219945599391
"4370",3,1,370,0.0404903659367201,0.101283776255061,1339,11.0219945599391
"4371",3,1,371,-0.0590196987632717,-0.181190279624372,1339,11.0219945599391
"4372",3,1,372,0.0193830102175525,0.635831700049984,1339,11.0219945599391
"4373",3,1,373,-0.01801643572236,0.555772299453668,1339,11.0219945599391
"4374",3,1,374,-0.00630721365120673,-0.405546552990328,1339,11.0219945599391
"4375",3,1,375,-0.141486682214828,0.0677326794797328,1339,11.0219945599391
"4376",3,1,376,-0.0785542892181585,0.0260976955629835,1339,11.0219945599391
"4377",3,1,377,-0.0524600691580537,0.268492460223696,1339,11.0219945599391
"4378",3,1,378,-0.0359707498441484,-0.287911478625989,1339,11.0219945599391
"4379",3,1,379,0.020247456335706,1.3288337990999,1339,11.0219945599391
"4380",3,1,380,0.161306139109287,-0.239301871808079,1339,11.0219945599391
"4381",3,1,381,0.0500520339701062,-0.238541448330928,1339,11.0219945599391
"4382",3,1,382,-0.00840379588321893,-0.561932533965005,1339,11.0219945599391
"4383",3,1,383,-0.169814556653589,-0.667796326161534,1339,11.0219945599391
"4384",3,1,384,0.0891825648588818,0.104892399861177,1339,11.0219945599391
"4385",3,1,385,-0.0117418082658866,0.390861744606629,1339,11.0219945599391
"4386",3,1,386,0.0571417745039336,-0.104936804664249,1339,11.0219945599391
"4387",3,1,387,0.0691634161282086,-0.245948862246933,1339,11.0219945599391
"4388",3,1,388,0.108843657136874,0.18150102614499,1339,11.0219945599391
"4389",3,1,389,0.0445054750673772,0.256353527343212,1339,11.0219945599391
"4390",3,1,390,-0.00647448798975366,-0.776874308033526,1339,11.0219945599391
"4391",3,1,391,0.106442315919337,0.145489514794158,1339,11.0219945599391
"4392",3,1,392,-0.0556573536118307,0.0889952996635312,1339,11.0219945599391
"4393",3,1,393,-0.0475583381429059,-0.372324275746803,1339,11.0219945599391
"4394",3,1,394,0.104673841813687,-0.717844319616713,1339,11.0219945599391
"4395",3,1,395,0.185001806022566,-0.352997108216575,1339,11.0219945599391
"4396",3,1,396,0.102396288403466,-0.353577662656632,1339,11.0219945599391
"4397",3,1,397,0.0813633764940081,0.172655056621578,1339,11.0219945599391
"4398",3,1,398,-0.0652869865630712,-0.0320188381711607,1339,11.0219945599391
"4399",3,1,399,0.150067674059803,0.19438483677219,1339,11.0219945599391
"4400",3,1,400,0.0363994318877825,0.165086332789183,1339,11.0219945599391
"4401",3,1,401,0.0800009731798393,-0.731153322659852,1339,11.0219945599391
"4402",3,1,402,-0.0253722884287774,0.0240816122202929,1339,11.0219945599391
"4403",3,1,403,0.0664308688744567,0.172647799542362,1339,11.0219945599391
"4404",3,1,404,-0.00289271753018738,-0.294220114310512,1339,11.0219945599391
"4405",3,1,405,-0.115308576741027,0.489632147934856,1339,11.0219945599391
"4406",3,1,406,0.0558061230996508,-0.578031816518678,1339,11.0219945599391
"4407",3,1,407,0.0619967039108857,0.288981994829558,1339,11.0219945599391
"4408",3,1,408,0.100383849685424,0.598889553003422,1339,11.0219945599391
"4409",3,1,409,0.0393095523858494,-1.03311395647706,1339,11.0219945599391
"4410",3,1,410,-0.0399595759160823,0.0534659719097176,1339,11.0219945599391
"4411",3,1,411,-0.116541253147559,-0.314691205957644,1339,11.0219945599391
"4412",3,1,412,-0.146955296188967,0.0510850587443203,1339,11.0219945599391
"4413",3,1,413,0.0391563028289311,-0.641769843701003,1339,11.0219945599391
"4414",3,1,414,-0.135319277242689,-0.58714224917238,1339,11.0219945599391
"4415",3,1,415,-0.0566749060512431,0.314934186304462,1339,11.0219945599391
"4416",3,1,416,-0.0207051757699646,-0.670377303468453,1339,11.0219945599391
"4417",3,1,417,-0.0571138824547959,-0.034039207909761,1339,11.0219945599391
"4418",3,1,418,0.105011619714876,1.20241883450496,1339,11.0219945599391
"4419",3,1,419,-0.130029930099655,0.0259073578767823,1339,11.0219945599391
"4420",3,1,420,-0.0309782036145975,0.510422577326109,1339,11.0219945599391
"4421",3,1,421,0.0867374511002757,-0.675114404193717,1339,11.0219945599391
"4422",3,1,422,-0.218709412537974,0.313825745531906,1339,11.0219945599391
"4423",3,1,423,0.210941899612405,-1.08633848096538,1339,11.0219945599391
"4424",3,1,424,0.114221144323101,-0.0141420491477723,1339,11.0219945599391
"4425",3,1,425,-0.0105808572966067,-0.43744414753595,1339,11.0219945599391
"4426",3,1,426,0.113438280247118,-0.396754474866177,1339,11.0219945599391
"4427",3,1,427,-0.09406780278434,-0.626039732368487,1339,11.0219945599391
"4428",3,1,428,-0.134050434297533,-0.706942518886701,1339,11.0219945599391
"4429",3,1,429,0.0206697027895378,-0.527445152183896,1339,11.0219945599391
"4430",3,1,430,0.135309945463238,-0.262951214967105,1339,11.0219945599391
"4431",3,1,431,-0.0637908258066422,-0.0365757082569666,1339,11.0219945599391
"4432",3,1,432,0.00984765729531755,-0.0549437877325244,1339,11.0219945599391
"4433",3,1,433,-0.264542843261739,0.345987854959233,1339,11.0219945599391
"4434",3,1,434,-0.0712472106166893,0.0676677529593277,1339,11.0219945599391
"4435",3,1,435,-0.0212541701887613,-0.907669679846805,1339,11.0219945599391
"4436",3,1,436,-0.0345875033967913,-0.389615183386132,1339,11.0219945599391
"4437",3,1,437,-0.0173621000643489,-0.631892860128222,1339,11.0219945599391
"4438",3,1,438,-0.00702009677140403,-0.318812572831984,1339,11.0219945599391
"4439",3,1,439,-0.0198750014088438,-0.0190678593114888,1339,11.0219945599391
"4440",3,1,440,-0.215344886475384,0.50966106722602,1339,11.0219945599391
"4441",3,1,441,-0.0531137236328503,-0.248575639300966,1339,11.0219945599391
"4442",3,1,442,-0.00628944121604629,-0.152173760063721,1339,11.0219945599391
"4443",3,1,443,-0.0656362154194382,0.335840847684475,1339,11.0219945599391
"4444",3,1,444,0.000401646271035031,0.461850584085702,1339,11.0219945599391
"4445",3,1,445,0.102511049725249,-0.0127349262738247,1339,11.0219945599391
"4446",3,1,446,-0.0551656509084869,-0.589027455919829,1339,11.0219945599391
"4447",3,1,447,-0.158752950704221,-0.223274889890475,1339,11.0219945599391
"4448",3,1,448,0.0787143410352493,-0.874901960184819,1339,11.0219945599391
"4449",3,1,449,-0.0301669683837723,0.119472656919299,1339,11.0219945599391
"4450",3,1,450,0.0179813438334394,-0.563081950329437,1339,11.0219945599391
"4451",3,1,451,0.00138269116992621,0.270386583407568,1339,11.0219945599391
"4452",3,1,452,-0.0871983177933708,-0.584113962361385,1339,11.0219945599391
"4453",3,1,453,0.0799973427395923,0.583509379518602,1339,11.0219945599391
"4454",3,1,454,-0.200130016537716,0.475492319429541,1339,11.0219945599391
"4455",3,1,455,-0.0145346958773552,0.140065646417813,1339,11.0219945599391
"4456",3,1,456,0.0185932474119809,-0.0718105853488364,1339,11.0219945599391
"4457",3,1,457,-0.00543107194692993,0.224085240225908,1339,11.0219945599391
"4458",3,1,458,0.0677513862062416,-0.0129136073599951,1339,11.0219945599391
"4459",3,1,459,-0.0335815179513368,-0.298496950111396,1339,11.0219945599391
"4460",3,1,460,0.00451180082026851,0.600423115979861,1339,11.0219945599391
"4461",3,1,461,0.0359545366655212,0.0564719723586513,1339,11.0219945599391
"4462",3,1,462,-0.0376856885287961,-0.726321973000519,1339,11.0219945599391
"4463",3,1,463,0.163739837847281,-0.476087780630432,1339,11.0219945599391
"4464",3,1,464,-0.00858343924062798,-0.11489307761665,1339,11.0219945599391
"4465",3,1,465,0.0651309317556569,0.296207344885297,1339,11.0219945599391
"4466",3,1,466,0.0475191307546989,-0.0290603868165014,1339,11.0219945599391
"4467",3,1,467,-0.0561033663129685,-0.919875120091751,1339,11.0219945599391
"4468",3,1,468,0.0106889508057971,0.440232511993653,1339,11.0219945599391
"4469",3,1,469,0.0162782781242309,-0.00754083734043752,1339,11.0219945599391
"4470",3,1,470,-0.0844037715097905,0.524151386997077,1339,11.0219945599391
"4471",3,1,471,0.114210736559967,0.505657201328311,1339,11.0219945599391
"4472",3,1,472,-0.143242331400664,0.957965647381427,1339,11.0219945599391
"4473",3,1,473,-0.0420625090053018,-0.381645993386172,1339,11.0219945599391
"4474",3,1,474,-0.0618916513389735,0.03069677769654,1339,11.0219945599391
"4475",3,1,475,0.0919055143740756,-0.243887837413932,1339,11.0219945599391
"4476",3,1,476,-0.185743119143669,-0.459080620603564,1339,11.0219945599391
"4477",3,1,477,0.0921627284931496,-0.262160022798879,1339,11.0219945599391
"4478",3,1,478,-0.131044525803386,0.169270304293498,1339,11.0219945599391
"4479",3,1,479,0.0326493362868228,-1.15155951952182,1339,11.0219945599391
"4480",3,1,480,0.0929057495794583,0.715163376523986,1339,11.0219945599391
"4481",3,1,481,0.0603746683336868,-1.35289077273514,1339,11.0219945599391
"4482",3,1,482,-0.154097669652272,0.0179183951192642,1339,11.0219945599391
"4483",3,1,483,0.093627086755297,0.0982177807312789,1339,11.0219945599391
"4484",3,1,484,0.187331203560462,0.431326812153123,1339,11.0219945599391
"4485",3,1,485,-0.122518959190904,-0.409031591390022,1339,11.0219945599391
"4486",3,1,486,-0.146163994216465,0.383176521906799,1339,11.0219945599391
"4487",3,1,487,0.0752969956480155,-0.946174573194818,1339,11.0219945599391
"4488",3,1,488,0.11402388605859,-0.545119547168417,1339,11.0219945599391
"4489",3,1,489,0.152543292209334,0.526534175877418,1339,11.0219945599391
"4490",3,1,490,0.129239696193151,-0.422169799385395,1339,11.0219945599391
"4491",3,1,491,0.0574978889018968,-0.98266537981734,1339,11.0219945599391
"4492",3,1,492,0.140565522614188,-1.17658166872575,1339,11.0219945599391
"4493",3,1,493,-0.0229641182787891,0.575299455577912,1339,11.0219945599391
"4494",3,1,494,-0.119632439557581,0.0727404687944214,1339,11.0219945599391
"4495",3,1,495,-0.0726519702508773,0.236092693792181,1339,11.0219945599391
"4496",3,1,496,0.0817097996639962,0.423792336036223,1339,11.0219945599391
"4497",3,1,497,-0.0145553876325447,-0.577038266269031,1339,11.0219945599391
"4498",3,1,498,-0.0405444291204514,0.497443818402408,1339,11.0219945599391
"4499",3,1,499,-0.00350090051329653,-0.0847223740729146,1339,11.0219945599391
"4500",3,1,500,0.0024249928042945,0.591831645376823,1339,11.0219945599391
"4501",3,2,1,-0.0890242250487163,-0.348167967535836,1339,11.0219945599391
"4502",3,2,2,-0.0333175480262771,-0.426945575664711,1339,11.0219945599391
"4503",3,2,3,-0.0758456068865273,0.151175311643533,1339,11.0219945599391
"4504",3,2,4,0.151361983476824,-0.0216856060165078,1339,11.0219945599391
"4505",3,2,5,-0.0369947587328329,-0.0683810844079221,1339,11.0219945599391
"4506",3,2,6,-0.163831041224018,0.150350953375336,1339,11.0219945599391
"4507",3,2,7,-0.133981561689812,-0.220576690456933,1339,11.0219945599391
"4508",3,2,8,-0.0574813665731097,-0.125914563190821,1339,11.0219945599391
"4509",3,2,9,-0.0974895274811067,-0.371360598695107,1339,11.0219945599391
"4510",3,2,10,-0.103760749069034,0.207047624880264,1339,11.0219945599391
"4511",3,2,11,-0.0239970021259644,-1.1140109906723,1339,11.0219945599391
"4512",3,2,12,0.0479151151128622,-0.732425301422823,1339,11.0219945599391
"4513",3,2,13,-0.15771235906511,0.0586569067174732,1339,11.0219945599391
"4514",3,2,14,-0.0028233687927376,0.0877137173565732,1339,11.0219945599391
"4515",3,2,15,-0.0246628275095045,-0.59753774517347,1339,11.0219945599391
"4516",3,2,16,-0.111880341169378,0.0240878985252253,1339,11.0219945599391
"4517",3,2,17,0.199554753190371,-0.0849878457951698,1339,11.0219945599391
"4518",3,2,18,-0.0307208164504228,-0.632808583353167,1339,11.0219945599391
"4519",3,2,19,0.104899374047551,0.174530473543339,1339,11.0219945599391
"4520",3,2,20,0.0389207215886342,0.662033981971906,1339,11.0219945599391
"4521",3,2,21,-0.0542975163400487,-0.325755230747877,1339,11.0219945599391
"4522",3,2,22,0.147586220850806,0.721675755608257,1339,11.0219945599391
"4523",3,2,23,-0.0311505713768106,-0.442444507061427,1339,11.0219945599391
"4524",3,2,24,0.102196874963071,-0.197723390739499,1339,11.0219945599391
"4525",3,2,25,0.111574411676883,0.0642967277959572,1339,11.0219945599391
"4526",3,2,26,-0.206138043185327,-0.0263692318436097,1339,11.0219945599391
"4527",3,2,27,0.1376522144957,-0.143880750840842,1339,11.0219945599391
"4528",3,2,28,0.140094108676589,0.538105601260604,1339,11.0219945599391
"4529",3,2,29,-0.0342770620185472,-0.127360299746712,1339,11.0219945599391
"4530",3,2,30,-0.0408671617902278,-0.0160538962049862,1339,11.0219945599391
"4531",3,2,31,0.0826920057627972,-0.994556627587969,1339,11.0219945599391
"4532",3,2,32,-0.0840550832667841,-0.384049396223657,1339,11.0219945599391
"4533",3,2,33,-0.0588134656939393,0.00454048160524475,1339,11.0219945599391
"4534",3,2,34,-0.115639749454643,-0.46969781459844,1339,11.0219945599391
"4535",3,2,35,0.0541450843151835,-0.53369629322301,1339,11.0219945599391
"4536",3,2,36,0.0884403411890844,0.156178594584955,1339,11.0219945599391
"4537",3,2,37,0.0292129493107211,0.617456713339519,1339,11.0219945599391
"4538",3,2,38,-0.0661945311014618,-0.038968848608468,1339,11.0219945599391
"4539",3,2,39,0.07880962762458,-0.815745465618104,1339,11.0219945599391
"4540",3,2,40,0.0496993315619253,0.0712708161690977,1339,11.0219945599391
"4541",3,2,41,-0.0322882497771556,-0.141357705626413,1339,11.0219945599391
"4542",3,2,42,0.0474792460170931,-0.306725911840966,1339,11.0219945599391
"4543",3,2,43,-0.0406264399007944,0.000355505755393318,1339,11.0219945599391
"4544",3,2,44,0.021920806795242,0.8177127635528,1339,11.0219945599391
"4545",3,2,45,0.0110727298035704,-1.14530483486656,1339,11.0219945599391
"4546",3,2,46,-0.00539251030461473,-0.346719215206931,1339,11.0219945599391
"4547",3,2,47,-0.0192258434037778,0.532852757594042,1339,11.0219945599391
"4548",3,2,48,0.11987142335193,-0.359801479169361,1339,11.0219945599391
"4549",3,2,49,0.037800702962695,-0.72142274241754,1339,11.0219945599391
"4550",3,2,50,-0.0887948312861987,0.150632047207314,1339,11.0219945599391
"4551",3,2,51,-0.0612024377515493,-0.371514109773038,1339,11.0219945599391
"4552",3,2,52,-0.0660052894593108,-0.754250597959189,1339,11.0219945599391
"4553",3,2,53,-0.0141422223165023,-0.335587483084886,1339,11.0219945599391
"4554",3,2,54,0.010681550370342,0.129440517566696,1339,11.0219945599391
"4555",3,2,55,-0.199132175219192,-0.0941337480989889,1339,11.0219945599391
"4556",3,2,56,-0.00635084128970489,-0.180797005511323,1339,11.0219945599391
"4557",3,2,57,-0.158915481355955,0.40725014196552,1339,11.0219945599391
"4558",3,2,58,0.102872810152767,0.456812424298788,1339,11.0219945599391
"4559",3,2,59,-0.0276406296231009,-0.624547245526433,1339,11.0219945599391
"4560",3,2,60,-0.0754238217287241,-0.497050006035258,1339,11.0219945599391
"4561",3,2,61,0.0757542221365912,0.167255998812417,1339,11.0219945599391
"4562",3,2,62,0.0462613822719449,0.0717959568692412,1339,11.0219945599391
"4563",3,2,63,0.195281010588585,-0.159812190266548,1339,11.0219945599391
"4564",3,2,64,0.00897056639240255,-0.420430666637609,1339,11.0219945599391
"4565",3,2,65,-0.0859663626174329,-0.715112059419141,1339,11.0219945599391
"4566",3,2,66,-0.0833435303816044,0.274463612633557,1339,11.0219945599391
"4567",3,2,67,0.0798620922533461,0.0299431003603756,1339,11.0219945599391
"4568",3,2,68,-0.0180557941914693,-0.187369002427524,1339,11.0219945599391
"4569",3,2,69,-0.0125932172865502,-0.0223856655461145,1339,11.0219945599391
"4570",3,2,70,0.0122192082701307,-0.283060326131682,1339,11.0219945599391
"4571",3,2,71,0.00747342073168009,-0.241431058905996,1339,11.0219945599391
"4572",3,2,72,0.0531404180140913,0.0435477018280056,1339,11.0219945599391
"4573",3,2,73,0.0190889479418464,0.649732953836228,1339,11.0219945599391
"4574",3,2,74,-0.098724636927723,-0.543220698041505,1339,11.0219945599391
"4575",3,2,75,-0.0766767890476492,-0.479054772061881,1339,11.0219945599391
"4576",3,2,76,-0.150795687428387,0.662214451558401,1339,11.0219945599391
"4577",3,2,77,-0.0679590342070932,0.199527928966575,1339,11.0219945599391
"4578",3,2,78,0.102723394141833,-0.0548602927152312,1339,11.0219945599391
"4579",3,2,79,-0.0639499728961012,-0.504076219960227,1339,11.0219945599391
"4580",3,2,80,0.0818479802172465,0.198589129933883,1339,11.0219945599391
"4581",3,2,81,0.0793857292350504,0.153652811784324,1339,11.0219945599391
"4582",3,2,82,0.0135073830613404,-0.0176503862450584,1339,11.0219945599391
"4583",3,2,83,0.0729488294252311,-0.411127117573819,1339,11.0219945599391
"4584",3,2,84,0.114670116577719,-0.183167716988932,1339,11.0219945599391
"4585",3,2,85,0.134708844782117,0.670911079172871,1339,11.0219945599391
"4586",3,2,86,-0.0743984368630134,0.281511380565249,1339,11.0219945599391
"4587",3,2,87,0.063363951402476,-0.120681153540353,1339,11.0219945599391
"4588",3,2,88,-0.020326982649411,-0.544374257950499,1339,11.0219945599391
"4589",3,2,89,-0.033814277033585,0.482238352740636,1339,11.0219945599391
"4590",3,2,90,0.00352065760908455,-0.567160519687896,1339,11.0219945599391
"4591",3,2,91,0.0561310663472618,0.0540833612485689,1339,11.0219945599391
"4592",3,2,92,-0.168171854690924,0.0871128091284611,1339,11.0219945599391
"4593",3,2,93,-0.0721575829390015,-0.490449877998362,1339,11.0219945599391
"4594",3,2,94,-0.00372303750069705,0.462678746465366,1339,11.0219945599391
"4595",3,2,95,-0.14740402411507,-0.532853675582424,1339,11.0219945599391
"4596",3,2,96,0.0305529743406822,-0.737843280819493,1339,11.0219945599391
"4597",3,2,97,0.0261145195525752,-0.70201852988722,1339,11.0219945599391
"4598",3,2,98,0.00850183344118807,-0.485005776520312,1339,11.0219945599391
"4599",3,2,99,0.0426165154351892,-0.87368390047588,1339,11.0219945599391
"4600",3,2,100,0.108821862864283,0.845612541639614,1339,11.0219945599391
"4601",3,2,101,-0.179526889220343,-0.274087537097291,1339,11.0219945599391
"4602",3,2,102,0.0490843453457879,0.221483776993353,1339,11.0219945599391
"4603",3,2,103,0.0640410194285168,-0.0720326397731521,1339,11.0219945599391
"4604",3,2,104,0.060910811379884,0.367271629578128,1339,11.0219945599391
"4605",3,2,105,0.0711912062083707,-0.365942178401115,1339,11.0219945599391
"4606",3,2,106,-0.0797677114098079,0.441859750770415,1339,11.0219945599391
"4607",3,2,107,0.0329829277386589,-0.0977973756661437,1339,11.0219945599391
"4608",3,2,108,0.0401938959942895,0.919053524794476,1339,11.0219945599391
"4609",3,2,109,-0.0698342083714579,-0.772711709651168,1339,11.0219945599391
"4610",3,2,110,0.115276514288632,0.0352392378940832,1339,11.0219945599391
"4611",3,2,111,0.0081765317574091,-0.743149686223348,1339,11.0219945599391
"4612",3,2,112,0.122296179627417,0.0397382505722577,1339,11.0219945599391
"4613",3,2,113,0.0121758307086441,-0.0703025112495179,1339,11.0219945599391
"4614",3,2,114,-0.041225591357168,-0.419115925190238,1339,11.0219945599391
"4615",3,2,115,-0.0352341808389955,-0.171435360478755,1339,11.0219945599391
"4616",3,2,116,0.0197900022585193,-0.292738279982122,1339,11.0219945599391
"4617",3,2,117,-0.172468833593559,-0.112850339498366,1339,11.0219945599391
"4618",3,2,118,-0.091820318707979,-0.491423713235647,1339,11.0219945599391
"4619",3,2,119,0.00143081472687928,-0.0789054446997996,1339,11.0219945599391
"4620",3,2,120,0.037502802820326,0.364850380288753,1339,11.0219945599391
"4621",3,2,121,0.094128176192962,0.87323175738683,1339,11.0219945599391
"4622",3,2,122,-0.0548599729827566,-0.793157064729073,1339,11.0219945599391
"4623",3,2,123,0.117497589502685,-0.447817614587882,1339,11.0219945599391
"4624",3,2,124,-0.024999994338343,-0.173030416059023,1339,11.0219945599391
"4625",3,2,125,-0.145254824333667,-0.605239196671101,1339,11.0219945599391
"4626",3,2,126,-0.128797480029895,-0.30580320469719,1339,11.0219945599391
"4627",3,2,127,0.0240143981466433,0.262468170032718,1339,11.0219945599391
"4628",3,2,128,0.0937799640751768,0.611282505763306,1339,11.0219945599391
"4629",3,2,129,0.0616222108084675,0.459388297648044,1339,11.0219945599391
"4630",3,2,130,0.107223115396081,0.268419241579413,1339,11.0219945599391
"4631",3,2,131,-0.0505050456024396,-0.410525165198759,1339,11.0219945599391
"4632",3,2,132,0.0764978256510324,-1.33165911471057,1339,11.0219945599391
"4633",3,2,133,-0.0679803104731359,-0.439445324681559,1339,11.0219945599391
"4634",3,2,134,-0.0911853497370213,0.410717118921152,1339,11.0219945599391
"4635",3,2,135,0.112836145300781,0.685429685049326,1339,11.0219945599391
"4636",3,2,136,-0.0281506343380489,0.456039518506756,1339,11.0219945599391
"4637",3,2,137,-0.102398475079013,-0.984551382399106,1339,11.0219945599391
"4638",3,2,138,-0.0249439749782153,-0.798556084473681,1339,11.0219945599391
"4639",3,2,139,0.0677068540109115,-0.0519029959745684,1339,11.0219945599391
"4640",3,2,140,0.0343658202518523,-0.451373878764476,1339,11.0219945599391
"4641",3,2,141,0.0717580261014388,0.211624796424531,1339,11.0219945599391
"4642",3,2,142,-0.0861708989508568,-0.400883906439242,1339,11.0219945599391
"4643",3,2,143,0.123752186761247,0.517898573236288,1339,11.0219945599391
"4644",3,2,144,-0.0131533374718597,0.0605320969302363,1339,11.0219945599391
"4645",3,2,145,-0.0307504792580435,0.160998122496999,1339,11.0219945599391
"4646",3,2,146,-0.169531600011233,0.139604650703803,1339,11.0219945599391
"4647",3,2,147,0.00924174887684284,0.321855160684597,1339,11.0219945599391
"4648",3,2,148,-0.0494302542347977,-0.354435025751257,1339,11.0219945599391
"4649",3,2,149,0.0472101216311891,0.0137810266316928,1339,11.0219945599391
"4650",3,2,150,-0.0854769416715907,0.238638591880841,1339,11.0219945599391
"4651",3,2,151,0.154731068541982,-0.158582243725891,1339,11.0219945599391
"4652",3,2,152,-0.0763525026759413,-0.373240856203448,1339,11.0219945599391
"4653",3,2,153,-0.0437499702761407,0.388329415182784,1339,11.0219945599391
"4654",3,2,154,-0.130697956991334,0.561763234556967,1339,11.0219945599391
"4655",3,2,155,-0.203989189136951,-0.136924362021756,1339,11.0219945599391
"4656",3,2,156,0.0567642330919869,0.122053243493104,1339,11.0219945599391
"4657",3,2,157,-0.200764624023961,0.119841065243853,1339,11.0219945599391
"4658",3,2,158,-0.0461562266575076,0.429237381451936,1339,11.0219945599391
"4659",3,2,159,0.00627681131074027,0.0202029536117796,1339,11.0219945599391
"4660",3,2,160,0.0634227657092793,0.0329774103026163,1339,11.0219945599391
"4661",3,2,161,0.0978611759566823,-0.371307899613766,1339,11.0219945599391
"4662",3,2,162,-0.00897907509811076,0.170320421957105,1339,11.0219945599391
"4663",3,2,163,-0.204579045099384,-0.576335126683882,1339,11.0219945599391
"4664",3,2,164,0.070790927773469,0.075258499150556,1339,11.0219945599391
"4665",3,2,165,0.0647563838500205,-0.258587593703915,1339,11.0219945599391
"4666",3,2,166,-0.0922448464903083,-0.250682916913011,1339,11.0219945599391
"4667",3,2,167,0.0653114172503539,-0.178862700824044,1339,11.0219945599391
"4668",3,2,168,-0.0829492915778054,-0.735314179731809,1339,11.0219945599391
"4669",3,2,169,0.0444108324190549,0.852934841734795,1339,11.0219945599391
"4670",3,2,170,0.0200632334745213,-0.194742271940511,1339,11.0219945599391
"4671",3,2,171,-0.0438211369199597,-0.607818089062325,1339,11.0219945599391
"4672",3,2,172,0.0384076278483469,-1.0063630980793,1339,11.0219945599391
"4673",3,2,173,0.0686406695483985,0.0707167776928177,1339,11.0219945599391
"4674",3,2,174,0.0237638195746265,-0.607565159623525,1339,11.0219945599391
"4675",3,2,175,-0.0295261303009186,-0.484545783443534,1339,11.0219945599391
"4676",3,2,176,-0.140831751499373,-0.585607939200617,1339,11.0219945599391
"4677",3,2,177,-0.0255762372566363,0.362814074271977,1339,11.0219945599391
"4678",3,2,178,-0.109030014521488,-0.991379313310185,1339,11.0219945599391
"4679",3,2,179,0.143603987714545,0.0762925263277702,1339,11.0219945599391
"4680",3,2,180,-0.0467346077985796,0.402251642807409,1339,11.0219945599391
"4681",3,2,181,0.0490025345074349,-0.257521666712261,1339,11.0219945599391
"4682",3,2,182,0.134668448797897,-0.270535618902582,1339,11.0219945599391
"4683",3,2,183,-0.0173284693404839,-0.273053215772531,1339,11.0219945599391
"4684",3,2,184,-0.176443206573687,-1.05944807699363,1339,11.0219945599391
"4685",3,2,185,-0.068164728220732,-0.11969627266889,1339,11.0219945599391
"4686",3,2,186,-0.0326821263783756,0.211609074497939,1339,11.0219945599391
"4687",3,2,187,0.108538028154887,-0.0821808413351814,1339,11.0219945599391
"4688",3,2,188,-0.125730434859728,-0.64273239633178,1339,11.0219945599391
"4689",3,2,189,0.0349646024066444,-0.459570916607272,1339,11.0219945599391
"4690",3,2,190,-0.00918565108394719,0.104676466596908,1339,11.0219945599391
"4691",3,2,191,-0.041796718311991,0.151003560166511,1339,11.0219945599391
"4692",3,2,192,-0.140024161337525,-0.259723941993043,1339,11.0219945599391
"4693",3,2,193,0.0676699001450456,-0.247244054298959,1339,11.0219945599391
"4694",3,2,194,-0.098035545810981,-0.187873019253416,1339,11.0219945599391
"4695",3,2,195,-0.00537950792032602,-0.563872071771949,1339,11.0219945599391
"4696",3,2,196,-0.0221825380302107,0.418741273880827,1339,11.0219945599391
"4697",3,2,197,-0.0794261747778704,-0.379950983361727,1339,11.0219945599391
"4698",3,2,198,0.105944745928492,0.662474355226777,1339,11.0219945599391
"4699",3,2,199,-0.00310825926474763,0.0123542974200326,1339,11.0219945599391
"4700",3,2,200,-0.065384417301712,0.0324808956201607,1339,11.0219945599391
"4701",3,2,201,-0.149584283386642,0.548518822849648,1339,11.0219945599391
"4702",3,2,202,-0.057957699834239,0.129375237979521,1339,11.0219945599391
"4703",3,2,203,0.0142783275395693,-0.195250733499393,1339,11.0219945599391
"4704",3,2,204,-0.193116452977485,1.02720214842297,1339,11.0219945599391
"4705",3,2,205,0.0920672666244673,0.553334151107531,1339,11.0219945599391
"4706",3,2,206,0.107405730813417,-0.169642589095748,1339,11.0219945599391
"4707",3,2,207,-0.116280018565489,0.331517099206858,1339,11.0219945599391
"4708",3,2,208,-0.0484694497174609,0.194274330635234,1339,11.0219945599391
"4709",3,2,209,-0.0537293298739298,0.141068031673647,1339,11.0219945599391
"4710",3,2,210,0.0251036169234207,0.408157724602297,1339,11.0219945599391
"4711",3,2,211,-0.114179835949338,-0.151977921166347,1339,11.0219945599391
"4712",3,2,212,-0.0553186505487193,-0.718219238087921,1339,11.0219945599391
"4713",3,2,213,-0.065777881575115,-0.151834258020721,1339,11.0219945599391
"4714",3,2,214,0.00707964601156661,-0.160918928412715,1339,11.0219945599391
"4715",3,2,215,-0.0155951113538371,0.634057206165367,1339,11.0219945599391
"4716",3,2,216,0.073682222116625,-0.558624664466742,1339,11.0219945599391
