"","n_idx","s_n_idx","iter","diff_fhat_f","brownian_drift","n","s_n"
"2560",2,1,60,-0.0677393041386598,-0.406369305236948,943,3.13149663089062
"2561",2,1,61,-0.0751531480012284,-0.623096308201532,943,3.13149663089062
"2562",2,1,62,0.0102966637661154,-0.0800325374097397,943,3.13149663089062
"2563",2,1,63,0.00658654520575361,0.698507295993599,943,3.13149663089062
"2564",2,1,64,0.0891119728531947,-0.192237658983874,943,3.13149663089062
"2565",2,1,65,0.0381268324267796,0.824888369464203,943,3.13149663089062
"2566",2,1,66,-0.0373031067623001,0.0887012256595525,943,3.13149663089062
"2567",2,1,67,-0.0721156140568553,1.11348630870593,943,3.13149663089062
"2568",2,1,68,0.00222139983620759,-0.0210963860058377,943,3.13149663089062
"2569",2,1,69,-0.0450643029897293,-0.117012669776475,943,3.13149663089062
"2570",2,1,70,-0.022002635270526,0.125439647855864,943,3.13149663089062
"2571",2,1,71,-0.0515881546477642,-0.676906331119644,943,3.13149663089062
"2572",2,1,72,-0.0596446697014478,0.27110026567463,943,3.13149663089062
"2573",2,1,73,0.0404966312759302,-0.53105049235849,943,3.13149663089062
"2574",2,1,74,0.073710160298112,0.252046039366145,943,3.13149663089062
"2575",2,1,75,0.000556838679673232,0.400805630672647,943,3.13149663089062
"2576",2,1,76,-0.0540974327983464,-0.027457295601812,943,3.13149663089062
"2577",2,1,77,0.000254191805453125,-0.188037837646648,943,3.13149663089062
"2578",2,1,78,-0.00755700060984164,-1.37015950615682,943,3.13149663089062
"2579",2,1,79,0.104773677650015,0.24277899076234,943,3.13149663089062
"2580",2,1,80,-0.0058478287848155,-0.139585067349242,943,3.13149663089062
"2581",2,1,81,-0.0485994081822667,0.245501334656355,943,3.13149663089062
"2582",2,1,82,0.11553907241363,0.174759539377916,943,3.13149663089062
"2583",2,1,83,0.0223251879936053,-0.654701429359594,943,3.13149663089062
"2584",2,1,84,-0.0271368014494199,0.918967334142953,943,3.13149663089062
"2585",2,1,85,-0.143006990285588,0.428135605100897,943,3.13149663089062
"2586",2,1,86,-0.0177582921991575,0.223845214822849,943,3.13149663089062
"2587",2,1,87,-0.000399547249742925,0.283867392975118,943,3.13149663089062
"2588",2,1,88,0.149308207680472,-0.617569017418086,943,3.13149663089062
"2589",2,1,89,0.0356389979142019,0.305713964784552,943,3.13149663089062
"2590",2,1,90,-0.0562739865404281,-0.605503925165814,943,3.13149663089062
"2591",2,1,91,-0.0384040813533207,0.601698370808728,943,3.13149663089062
"2592",2,1,92,0.039033466323206,-0.18000401852491,943,3.13149663089062
"2593",2,1,93,0.00208097412768394,-0.400987234165426,943,3.13149663089062
"2594",2,1,94,-0.187614499530736,-0.220927417239176,943,3.13149663089062
"2595",2,1,95,0.0392515341986864,0.260265943695327,943,3.13149663089062
"2596",2,1,96,-0.0388925281022814,0.334006617116351,943,3.13149663089062
"2597",2,1,97,-0.0495782547764198,0.766090940174656,943,3.13149663089062
"2598",2,1,98,-0.0317236942343034,-0.464115059050731,943,3.13149663089062
"2599",2,1,99,-0.0434354061695095,-0.191287096823525,943,3.13149663089062
"2600",2,1,100,-0.022088614565609,-0.286882183815415,943,3.13149663089062
"2601",2,1,101,0.101685698978247,0.268883532428666,943,3.13149663089062
"2602",2,1,102,-0.101549326913363,-0.219827676621338,943,3.13149663089062
"2603",2,1,103,0.0428651532450419,0.4894211234655,943,3.13149663089062
"2604",2,1,104,0.0476142826930089,-0.200777376085998,943,3.13149663089062
"2605",2,1,105,0.0757965499273296,0.695653906280619,943,3.13149663089062
"2606",2,1,106,0.0270625665270075,0.227515198991957,943,3.13149663089062
"2607",2,1,107,0.0194501346746597,-0.130092056887703,943,3.13149663089062
"2608",2,1,108,0.00122345534823089,0.722759420278745,943,3.13149663089062
"2609",2,1,109,-0.0034574984184267,0.576187136127411,943,3.13149663089062
"2610",2,1,110,0.0475363644052541,-0.157313458527774,943,3.13149663089062
"2611",2,1,111,-0.0472008162800631,0.524753573913196,943,3.13149663089062
"2612",2,1,112,-0.0914360848962494,-0.0375598218396612,943,3.13149663089062
"2613",2,1,113,0.00133314031979961,-0.321118771862408,943,3.13149663089062
"2614",2,1,114,0.0139962615564347,0.701574900301115,943,3.13149663089062
"2615",2,1,115,0.0248511250708965,-0.61163018901927,943,3.13149663089062
"2616",2,1,116,0.0264269181104067,-0.452938342740506,943,3.13149663089062
"2617",2,1,117,0.0489743918209078,-1.03566984922924,943,3.13149663089062
"2618",2,1,118,-0.021978562973712,0.265270127333746,943,3.13149663089062
"2619",2,1,119,-0.0340345388061693,-0.868848570053503,943,3.13149663089062
"2620",2,1,120,-0.00385544480155613,-0.116234835722214,943,3.13149663089062
"2621",2,1,121,-0.0158411761408388,0.23937810753744,943,3.13149663089062
"2622",2,1,122,0.0300649362450996,0.141402291082054,943,3.13149663089062
"2623",2,1,123,-0.0590627343156722,-0.173010628793466,943,3.13149663089062
"2624",2,1,124,-0.0069805962736251,1.513472577725,943,3.13149663089062
"2625",2,1,125,0.0645036793063847,-0.544100995185565,943,3.13149663089062
"2626",2,1,126,0.0209103181242224,-0.307613993228619,943,3.13149663089062
"2627",2,1,127,-0.111827969362186,-0.296177036677253,943,3.13149663089062
"2628",2,1,128,-0.0953034070840516,1.39923174699644,943,3.13149663089062
"2629",2,1,129,0.0629467708424599,-0.643521052378879,943,3.13149663089062
"2630",2,1,130,-0.012567544346061,0.0259031787302951,943,3.13149663089062
"2631",2,1,131,-0.0435053705834125,-0.610619119954993,943,3.13149663089062
"2632",2,1,132,-0.0359247065605534,-0.199818423789983,943,3.13149663089062
"2633",2,1,133,0.0772071786170864,-0.0551500841522869,943,3.13149663089062
"2634",2,1,134,-0.168530542302196,0.142294523358374,943,3.13149663089062
"2635",2,1,135,0.0696812253379123,0.599250736956466,943,3.13149663089062
"2636",2,1,136,-0.0314153459204817,1.31765616469643,943,3.13149663089062
"2637",2,1,137,-0.0723478422255002,1.61736986081164,943,3.13149663089062
"2638",2,1,138,0.0360476300378519,-0.824214345557924,943,3.13149663089062
"2639",2,1,139,-0.0332169695157634,-0.0645330602865757,943,3.13149663089062
"2640",2,1,140,-0.00762490129192045,0.445101668352894,943,3.13149663089062
"2641",2,1,141,0.122213319009257,1.38490358153035,943,3.13149663089062
"2642",2,1,142,-0.0706802035410392,0.703428727607101,943,3.13149663089062
"2643",2,1,143,-0.139963939378449,-0.276421457707966,943,3.13149663089062
"2644",2,1,144,0.063039879481763,1.43106604604496,943,3.13149663089062
"2645",2,1,145,0.0626457775937486,-0.843739852327141,943,3.13149663089062
"2646",2,1,146,0.0361235664154478,0.821230422236928,943,3.13149663089062
"2647",2,1,147,0.0897187097867937,-0.0521952293840674,943,3.13149663089062
"2648",2,1,148,0.0404874826096615,0.194307971329505,943,3.13149663089062
"2649",2,1,149,0.0247698521686866,0.222446571583341,943,3.13149663089062
"2650",2,1,150,0.0121406630595872,-0.711559675588512,943,3.13149663089062
"2651",2,1,151,-0.0637801856689446,-0.538656218594904,943,3.13149663089062
"2652",2,1,152,-0.0622711066152617,-0.0361349723362175,943,3.13149663089062
"2653",2,1,153,-0.0899832728922508,-0.408101882976891,943,3.13149663089062
"2654",2,1,154,-0.0264386723881251,-0.0244680989525199,943,3.13149663089062
"2655",2,1,155,0.0264871719568949,-0.302065106769412,943,3.13149663089062
"2656",2,1,156,0.1726825261814,-0.47919309874494,943,3.13149663089062
"2657",2,1,157,-0.00429523711057291,-0.0944699135974359,943,3.13149663089062
"2658",2,1,158,-0.0509702656200834,-0.855453909449372,943,3.13149663089062
"2659",2,1,159,-0.0309594551431783,-0.194037929536076,943,3.13149663089062
"2660",2,1,160,-0.00454249001057771,-0.170465079325551,943,3.13149663089062
"2661",2,1,161,-0.0228944594139498,-0.13318457718721,943,3.13149663089062
"2662",2,1,162,-0.0285605156776921,1.10446509224845,943,3.13149663089062
"2663",2,1,163,-0.0281988654368036,0.214059495199508,943,3.13149663089062
"2664",2,1,164,0.123016478404795,0.590177258772957,943,3.13149663089062
"2665",2,1,165,0.0848372779690569,0.813213530995966,943,3.13149663089062
"2666",2,1,166,-0.155492555041047,0.321800792903526,943,3.13149663089062
"2667",2,1,167,0.0821760767626965,-0.623335883198822,943,3.13149663089062
"2668",2,1,168,-0.0462260477199034,0.319626767736256,943,3.13149663089062
"2669",2,1,169,-0.0750946049591382,-0.542757050033357,943,3.13149663089062
"2670",2,1,170,-0.0299217693455106,-0.685330965754071,943,3.13149663089062
"2671",2,1,171,0.0583776347456158,0.281240332998162,943,3.13149663089062
"2672",2,1,172,-0.0797843327913734,0.0707694086361746,943,3.13149663089062
"2673",2,1,173,0.115616966568593,0.613831991427252,943,3.13149663089062
"2674",2,1,174,0.0067241729651313,-0.0531229320285874,943,3.13149663089062
"2675",2,1,175,0.00121514455681914,0.146761495611191,943,3.13149663089062
"2676",2,1,176,-0.0954670867103744,0.408864843336714,943,3.13149663089062
"2677",2,1,177,-0.162487176205741,0.204797400374224,943,3.13149663089062
"2678",2,1,178,0.0706908718969379,-0.294941835257496,943,3.13149663089062
"2679",2,1,179,-0.0295063924225914,-0.162983130673252,943,3.13149663089062
"2680",2,1,180,-0.00831564683292918,-0.632286137783592,943,3.13149663089062
"2681",2,1,181,0.00521071342353977,0.158670517784127,943,3.13149663089062
"2682",2,1,182,0.0566812127212654,0.505775467593396,943,3.13149663089062
"2683",2,1,183,0.0220257731664598,0.665790549593217,943,3.13149663089062
"2684",2,1,184,-0.0298609916214873,-0.00458226936289879,943,3.13149663089062
"2685",2,1,185,0.100325075144652,-0.552510991591797,943,3.13149663089062
"2686",2,1,186,-0.00158047590359186,0.613154272482908,943,3.13149663089062
"2687",2,1,187,-0.0595753296666674,-0.0475729777202285,943,3.13149663089062
"2688",2,1,188,0.00941029070868927,-0.771022905667313,943,3.13149663089062
"2689",2,1,189,0.00171844884554809,0.903838700327092,943,3.13149663089062
"2690",2,1,190,0.0164323939802639,-0.486743137929431,943,3.13149663089062
"2691",2,1,191,-0.112039793657522,-0.744753123577842,943,3.13149663089062
"2692",2,1,192,-0.0578647869630893,0.254022319649518,943,3.13149663089062
"2693",2,1,193,-0.0657523925686569,0.11711396846696,943,3.13149663089062
"2694",2,1,194,-0.0221963709153337,-0.0141230715193951,943,3.13149663089062
"2695",2,1,195,0.0420504525343291,-0.999377734569469,943,3.13149663089062
"2696",2,1,196,-0.0508536908689502,0.0690062200169691,943,3.13149663089062
"2697",2,1,197,0.0334213938221006,0.620720379803546,943,3.13149663089062
"2698",2,1,198,0.022571803061022,-0.530381648936116,943,3.13149663089062
"2699",2,1,199,-0.00780879278459308,-0.185849699002253,943,3.13149663089062
"2700",2,1,200,-0.0714430545707846,-0.434603742148709,943,3.13149663089062
"2701",2,1,201,-0.0391820017315105,-0.21635696322288,943,3.13149663089062
"2702",2,1,202,0.12543384500513,1.60748183868306,943,3.13149663089062
"2703",2,1,203,0.1477729023055,-0.970431298508473,943,3.13149663089062
"2704",2,1,204,0.0783018821676755,-0.479711267298994,943,3.13149663089062
"2705",2,1,205,-0.0650364730694517,-0.455367652110256,943,3.13149663089062
"2706",2,1,206,0.0401022033978632,-0.265127737351799,943,3.13149663089062
"2707",2,1,207,-0.0441354221632841,0.116420642734977,943,3.13149663089062
"2708",2,1,208,-0.085781780901203,0.826001895987715,943,3.13149663089062
"2709",2,1,209,-0.0913827001752914,-0.376974899851939,943,3.13149663089062
"2710",2,1,210,0.0843653581150562,-1.75950480123785,943,3.13149663089062
"2711",2,1,211,-0.0521360616824217,0.403272066269846,943,3.13149663089062
"2712",2,1,212,-0.0128741391491621,0.629204747294723,943,3.13149663089062
"2713",2,1,213,0.0264399961228113,-0.284365226582978,943,3.13149663089062
"2714",2,1,214,-0.0765507460992797,-1.10622907993665,943,3.13149663089062
"2715",2,1,215,-0.0217215964009343,1.11648747569466,943,3.13149663089062
"2716",2,1,216,0.129048597402033,0.237954631730917,943,3.13149663089062
"2717",2,1,217,-0.0221706827377837,-0.372964099178114,943,3.13149663089062
"2718",2,1,218,0.0275355607331345,-0.30305548903842,943,3.13149663089062
"2719",2,1,219,0.0483201728766836,-0.114253260841949,943,3.13149663089062
"2720",2,1,220,-0.0183215238328176,0.472363574376467,943,3.13149663089062
"2721",2,1,221,0.0853232863570308,-0.504022577905303,943,3.13149663089062
"2722",2,1,222,-0.00535130863422981,0.400774599138739,943,3.13149663089062
"2723",2,1,223,-0.0816525584147476,-0.268033768463257,943,3.13149663089062
"2724",2,1,224,0.0420737311086004,-0.102929178654866,943,3.13149663089062
"2725",2,1,225,0.0159412799782828,-0.210985415154609,943,3.13149663089062
"2726",2,1,226,-0.000172130710392117,-0.0599686288677809,943,3.13149663089062
"2727",2,1,227,0.111981224399072,-0.356505020871674,943,3.13149663089062
"2728",2,1,228,0.0468906834359554,1.20093716822417,943,3.13149663089062
"2729",2,1,229,0.0235626951051905,-0.217871521448932,943,3.13149663089062
"2730",2,1,230,0.0798387778530465,-0.726845277735083,943,3.13149663089062
"2731",2,1,231,0.0442396036076624,-0.56110163778905,943,3.13149663089062
"2732",2,1,232,0.00532325456761428,0.0982910279649419,943,3.13149663089062
"2733",2,1,233,-0.0303975470342111,0.936710905779155,943,3.13149663089062
"2734",2,1,234,-0.0179902923064403,0.155572028267462,943,3.13149663089062
"2735",2,1,235,0.00112462769104375,-0.383943485871232,943,3.13149663089062
"2736",2,1,236,-0.0107799020464099,-0.164365979555396,943,3.13149663089062
"2737",2,1,237,-0.0625507878186677,0.349709252416228,943,3.13149663089062
"2738",2,1,238,-0.0124843821333789,-0.848612420253403,943,3.13149663089062
"2739",2,1,239,0.0633793654332952,0.0593071874132918,943,3.13149663089062
"2740",2,1,240,-0.0345187904219385,0.69586830520532,943,3.13149663089062
"2741",2,1,241,-0.00799898294745438,-0.835698371494023,943,3.13149663089062
"2742",2,1,242,0.0338068042348393,0.357818785618001,943,3.13149663089062
"2743",2,1,243,0.0116843061051174,0.208715041490147,943,3.13149663089062
"2744",2,1,244,-0.0958632350044201,-0.136046229094578,943,3.13149663089062
"2745",2,1,245,0.0190534529184409,0.0427893645240008,943,3.13149663089062
"2746",2,1,246,-0.00789308487473466,-0.212537217283151,943,3.13149663089062
"2747",2,1,247,0.130781782431524,-0.224272868063403,943,3.13149663089062
"2748",2,1,248,0.0556515630925061,0.587791944319976,943,3.13149663089062
"2749",2,1,249,0.168360165278525,-0.137832834722287,943,3.13149663089062
"2750",2,1,250,-0.0400068955520537,1.06375000888784,943,3.13149663089062
"2751",2,1,251,0.00992969757378217,0.343097856814145,943,3.13149663089062
"2752",2,1,252,-0.0464774355612287,-0.308047987547757,943,3.13149663089062
"2753",2,1,253,-0.0347673212188182,0.799220587360022,943,3.13149663089062
"2754",2,1,254,0.0287517302430149,0.299669776321237,943,3.13149663089062
"2755",2,1,255,-0.00535989259255526,0.151515464790393,943,3.13149663089062
"2756",2,1,256,-0.0734936610069283,-0.643890977088064,943,3.13149663089062
"2757",2,1,257,-0.0323230999901942,-0.307164847160939,943,3.13149663089062
"2758",2,1,258,-0.0136346049035755,-0.20707690382611,943,3.13149663089062
"2759",2,1,259,-0.0781057872304422,-0.139422951956455,943,3.13149663089062
"2760",2,1,260,0.0257511725770526,0.0182382844166788,943,3.13149663089062
"2761",2,1,261,0.0317752438641501,-0.0253316456831236,943,3.13149663089062
"2762",2,1,262,-0.122810081602468,-0.215829429833723,943,3.13149663089062
"2763",2,1,263,-0.0178026103346893,0.201158182942477,943,3.13149663089062
"2764",2,1,264,-0.058110542968081,-0.123101032094171,943,3.13149663089062
"2765",2,1,265,0.0128969302951332,-0.137510546316283,943,3.13149663089062
"2766",2,1,266,-0.00981195604635543,-0.290509250555059,943,3.13149663089062
"2767",2,1,267,-0.00514551571579196,0.926014766772869,943,3.13149663089062
"2768",2,1,268,-0.0623379901282055,-0.155365611052706,943,3.13149663089062
"2769",2,1,269,-0.0214674019051346,0.140988238885838,943,3.13149663089062
"2770",2,1,270,-0.0447702799501458,-0.252676022508734,943,3.13149663089062
"2771",2,1,271,0.0216905175294939,-0.45988462932119,943,3.13149663089062
"2772",2,1,272,-0.0895075963790434,-0.0190978568391444,943,3.13149663089062
"2773",2,1,273,0.0149577782863351,-0.607900839759752,943,3.13149663089062
"2774",2,1,274,0.0975673216843787,-0.0851526151616198,943,3.13149663089062
"2775",2,1,275,-0.0749096263489828,-0.136237481963776,943,3.13149663089062
"2776",2,1,276,-0.0523223459181887,-0.752782759010181,943,3.13149663089062
"2777",2,1,277,-0.0224182974111725,0.0677153916786323,943,3.13149663089062
"2778",2,1,278,0.0509450847475679,0.443675182941663,943,3.13149663089062
"2779",2,1,279,-0.0301358190408844,-0.72732836746703,943,3.13149663089062
"2780",2,1,280,0.076480719466098,0.749758577164618,943,3.13149663089062
"2781",2,1,281,-0.0467844628066974,0.205692105128994,943,3.13149663089062
"2782",2,1,282,0.027717414331459,-0.927100641207847,943,3.13149663089062
"2783",2,1,283,-0.0470449981621944,-0.170968466283418,943,3.13149663089062
"2784",2,1,284,0.0299594996785952,-0.150127340514184,943,3.13149663089062
"2785",2,1,285,0.0763306109300213,-0.977048013963939,943,3.13149663089062
"2786",2,1,286,-0.0482302262561081,-0.366524013803629,943,3.13149663089062
"2787",2,1,287,-0.0302871014140547,-0.653177294932531,943,3.13149663089062
"2788",2,1,288,0.0462660266465598,-0.579574830650359,943,3.13149663089062
"2789",2,1,289,0.0229164299926409,0.422165300845681,943,3.13149663089062
"2790",2,1,290,0.0582476985885958,0.462785565573138,943,3.13149663089062
"2791",2,1,291,-0.0974972176186695,0.5737275337175,943,3.13149663089062
"2792",2,1,292,-0.0161738168261303,0.254957957821417,943,3.13149663089062
"2793",2,1,293,-0.14400555112149,-0.467323616877316,943,3.13149663089062
"2794",2,1,294,-0.0152322981534269,-0.624943916648963,943,3.13149663089062
"2795",2,1,295,0.0355715112123634,0.177362206225731,943,3.13149663089062
"2796",2,1,296,-0.117955049875574,0.382428673961686,943,3.13149663089062
"2797",2,1,297,-0.0380458068113943,-0.590113846927424,943,3.13149663089062
"2798",2,1,298,0.00430870683231127,-0.260922070473979,943,3.13149663089062
"2799",2,1,299,-0.0513975050279414,-0.094498618572164,943,3.13149663089062
"2800",2,1,300,0.011604479585436,0.0560000822675294,943,3.13149663089062
"2801",2,1,301,0.0554944789132604,0.300448385411673,943,3.13149663089062
"2802",2,1,302,0.130826304473824,0.427536581766943,943,3.13149663089062
"2803",2,1,303,-0.0667997804046656,0.0918792098884347,943,3.13149663089062
"2804",2,1,304,0.0393759443452881,-0.564425811975408,943,3.13149663089062
"2805",2,1,305,0.0172648259022154,-0.161471220234641,943,3.13149663089062
"2806",2,1,306,-0.00509885065992456,-0.324655839513455,943,3.13149663089062
"2807",2,1,307,-0.0338827691941213,0.931157594865239,943,3.13149663089062
"2808",2,1,308,-0.0304440479790354,-0.952863073022272,943,3.13149663089062
"2809",2,1,309,0.0794747513452215,0.267810345109658,943,3.13149663089062
"2810",2,1,310,-0.0356115386798644,0.363283478802302,943,3.13149663089062
"2811",2,1,311,-0.0665616389660652,-0.286600912313074,943,3.13149663089062
"2812",2,1,312,-0.0335761909935637,0.192088166169627,943,3.13149663089062
"2813",2,1,313,-0.0324307931439272,0.0461111752821254,943,3.13149663089062
"2814",2,1,314,-0.050830060076853,0.372024094734644,943,3.13149663089062
"2815",2,1,315,0.0571384273191282,0.312755918213693,943,3.13149663089062
"2816",2,1,316,-0.0610357918131724,-0.435247137526451,943,3.13149663089062
"2817",2,1,317,-0.00280614479761135,0.156448121809276,943,3.13149663089062
"2818",2,1,318,0.0709206083805884,1.07360586744656,943,3.13149663089062
"2819",2,1,319,-0.0548092769875979,-0.316408203214476,943,3.13149663089062
"2820",2,1,320,-0.0237187434624241,-0.122151962801142,943,3.13149663089062
"2821",2,1,321,-0.049262186320736,-0.530258125722822,943,3.13149663089062
"2822",2,1,322,-0.0105294589442726,-0.412879758621385,943,3.13149663089062
"2823",2,1,323,-0.0871732444456406,0.0790079566596117,943,3.13149663089062
"2824",2,1,324,-0.0746074233451069,-1.08847999631553,943,3.13149663089062
"2825",2,1,325,-0.0656049787490832,-0.67125963638161,943,3.13149663089062
"2826",2,1,326,0.0200557083174061,-0.185799460160862,943,3.13149663089062
"2827",2,1,327,0.0501249436177188,0.115022322218884,943,3.13149663089062
"2828",2,1,328,0.0595853349939042,-0.817326579768927,943,3.13149663089062
"2829",2,1,329,0.0206543925253529,-0.806361913146397,943,3.13149663089062
"2830",2,1,330,0.0610361166635429,0.273311137493022,943,3.13149663089062
"2831",2,1,331,-0.0769800677375132,-0.162421005254233,943,3.13149663089062
"2832",2,1,332,-0.0191735553805833,-0.535902567141309,943,3.13149663089062
"2833",2,1,333,0.0491347488934244,0.422083402044961,943,3.13149663089062
"2834",2,1,334,-0.0210397261063055,-0.0574720574207808,943,3.13149663089062
"2835",2,1,335,0.0253852423088614,-0.477164920311853,943,3.13149663089062
"2836",2,1,336,-0.0250080022078568,-0.725543768537418,943,3.13149663089062
"2837",2,1,337,-0.0258818062208435,-0.222886651633651,943,3.13149663089062
"2838",2,1,338,0.00436526026130647,0.0336631118503913,943,3.13149663089062
"2839",2,1,339,0.0828688160947914,-1.37278341128731,943,3.13149663089062
"2840",2,1,340,-0.00385005690078681,0.229735691491955,943,3.13149663089062
"2841",2,1,341,0.0153787382203332,0.0420359250908706,943,3.13149663089062
"2842",2,1,342,0.000513095445297541,-0.410620046150381,943,3.13149663089062
"2843",2,1,343,0.0532459857663412,0.136788585924827,943,3.13149663089062
"2844",2,1,344,-0.114517200421122,-0.129109440095925,943,3.13149663089062
"2845",2,1,345,0.0122026150165676,-0.494144520416399,943,3.13149663089062
"2846",2,1,346,-0.108372644712802,0.296652611410513,943,3.13149663089062
"2847",2,1,347,0.121268941362033,-0.279441371920171,943,3.13149663089062
"2848",2,1,348,-0.0515747322497782,-0.723468641998364,943,3.13149663089062
"2849",2,1,349,0.0848580020588829,-1.11220752141913,943,3.13149663089062
"2850",2,1,350,-0.0479178219258382,0.149681683791009,943,3.13149663089062
"2851",2,1,351,-0.0430554737978164,-0.798033032052033,943,3.13149663089062
"2852",2,1,352,0.0591865809165545,0.51176087920505,943,3.13149663089062
"2853",2,1,353,0.0811726223599148,-0.0437460829085179,943,3.13149663089062
"2854",2,1,354,-0.0323575909958803,0.500219617862214,943,3.13149663089062
"2855",2,1,355,0.0851221012457433,0.759605899043098,943,3.13149663089062
"2856",2,1,356,0.0154705739303732,-0.722594030599602,943,3.13149663089062
"2857",2,1,357,0.0582743508879397,-0.340517730880815,943,3.13149663089062
"2858",2,1,358,-0.0963818237174579,-0.237416219360925,943,3.13149663089062
"2859",2,1,359,0.119804200540387,0.408069270192391,943,3.13149663089062
"2860",2,1,360,0.0469529001021027,-0.449125046129911,943,3.13149663089062
"2861",2,1,361,-0.0547351369876261,-0.223109605516892,943,3.13149663089062
"2862",2,1,362,0.00926036824595058,0.102420137004739,943,3.13149663089062
"2863",2,1,363,0.0505370111470762,0.35146868339086,943,3.13149663089062
"2864",2,1,364,0.0716958412854933,-0.901044487149423,943,3.13149663089062
"2865",2,1,365,0.13347430749616,0.14666063599295,943,3.13149663089062
"2866",2,1,366,-0.0437734007378188,-0.127532782016223,943,3.13149663089062
"2867",2,1,367,-0.0472919469449073,0.509655414173704,943,3.13149663089062
"2868",2,1,368,-0.0130911210907927,1.04939475195807,943,3.13149663089062
"2869",2,1,369,0.0870999512295017,-0.0728642760446959,943,3.13149663089062
"2870",2,1,370,-0.0188613107129017,0.0851829620399356,943,3.13149663089062
"2871",2,1,371,0.0836274845925027,0.0361116172473299,943,3.13149663089062
"2872",2,1,372,-0.046362545218941,0.29015089055644,943,3.13149663089062
"2873",2,1,373,-0.0282548052113497,0.52943325502706,943,3.13149663089062
"2874",2,1,374,0.0100912522842386,0.312561391668321,943,3.13149663089062
"2875",2,1,375,0.0743048696410081,-0.547518028576887,943,3.13149663089062
"2876",2,1,376,0.0402656700793757,0.409800203354135,943,3.13149663089062
"2877",2,1,377,-0.00911869025823601,0.952804624129379,943,3.13149663089062
"2878",2,1,378,0.00899136877368446,0.433017902098542,943,3.13149663089062
"2879",2,1,379,-0.0134857674115677,-0.69475536787449,943,3.13149663089062
"2880",2,1,380,-0.0294611632379769,0.281964058213,943,3.13149663089062
"2881",2,1,381,0.0798136955056583,0.467795457805515,943,3.13149663089062
"2882",2,1,382,-0.0241645606164077,-0.47048384131158,943,3.13149663089062
"2883",2,1,383,-0.0215905841296999,0.21730615203793,943,3.13149663089062
"2884",2,1,384,-0.0791207352408909,-0.465271282624819,943,3.13149663089062
"2885",2,1,385,-0.00136551560054404,0.82584194159819,943,3.13149663089062
"2886",2,1,386,-0.0453342978405266,-0.0934345616217535,943,3.13149663089062
"2887",2,1,387,0.000699245514237777,-1.14421029217493,943,3.13149663089062
"2888",2,1,388,-0.0428173308238861,0.982379414643749,943,3.13149663089062
"2889",2,1,389,-0.00224380367861843,0.465750399655235,943,3.13149663089062
"2890",2,1,390,-0.0605475182635853,0.665524571168699,943,3.13149663089062
"2891",2,1,391,0.0109852180999544,-1.46367335518053,943,3.13149663089062
"2892",2,1,392,-0.0326304181195067,-0.199692238298063,943,3.13149663089062
"2893",2,1,393,-0.0161559936134932,0.319665324677241,943,3.13149663089062
"2894",2,1,394,0.0466595599636461,-0.0947011815545273,943,3.13149663089062
"2895",2,1,395,0.0626361247153075,0.050618052644364,943,3.13149663089062
"2896",2,1,396,-0.00659483837354433,0.348051808227938,943,3.13149663089062
"2897",2,1,397,0.0175159926323253,-0.0730783099799439,943,3.13149663089062
"2898",2,1,398,0.00141298387075453,1.29091993777487,943,3.13149663089062
"2899",2,1,399,-0.0726007137835497,-0.540147951558773,943,3.13149663089062
"2900",2,1,400,0.0653428913993519,-0.903737609021931,943,3.13149663089062
"2901",2,1,401,0.0601268639602589,-0.71018915283166,943,3.13149663089062
"2902",2,1,402,-0.0287535182654415,0.187352738067794,943,3.13149663089062
"2903",2,1,403,0.0890124744537555,0.156621008609644,943,3.13149663089062
"2904",2,1,404,-0.167921259828744,-0.32026677928574,943,3.13149663089062
"2905",2,1,405,0.0850597389578115,0.28541975837171,943,3.13149663089062
"2906",2,1,406,0.00822905170412556,-0.869878723605378,943,3.13149663089062
"2907",2,1,407,-0.00689597332754185,-0.169428223523298,943,3.13149663089062
"2908",2,1,408,0.0133029278132247,-1.0174089533609,943,3.13149663089062
"2909",2,1,409,-0.0467021557626668,-0.434782901861425,943,3.13149663089062
"2910",2,1,410,-0.00151428756384565,-0.127666813717349,943,3.13149663089062
"2911",2,1,411,-0.00734414735135225,-0.362636902314175,943,3.13149663089062
"2912",2,1,412,-0.0362734111661213,0.170862372435264,943,3.13149663089062
"2913",2,1,413,-0.0395908043003327,-1.06203481438357,943,3.13149663089062
"2914",2,1,414,0.0301135738351483,-0.454556675165825,943,3.13149663089062
"2915",2,1,415,-0.0132623226942912,-0.499107972950229,943,3.13149663089062
"2916",2,1,416,-0.0354095714057641,-0.0735405317312538,943,3.13149663089062
"2917",2,1,417,0.0882832919204703,-0.623943670052387,943,3.13149663089062
"2918",2,1,418,0.0944896531865921,-0.440451482796358,943,3.13149663089062
"2919",2,1,419,0.0370422658396982,0.380944327672516,943,3.13149663089062
"2920",2,1,420,-0.00632072813470103,-0.483817592536588,943,3.13149663089062
"2921",2,1,421,-0.0205038992958062,0.220782643904897,943,3.13149663089062
"2922",2,1,422,0.0146517480940936,0.271166183475601,943,3.13149663089062
"2923",2,1,423,0.0639222679482781,0.399057875608027,943,3.13149663089062
"2924",2,1,424,0.0347195141140615,1.45166767584919,943,3.13149663089062
"2925",2,1,425,0.00338649862701047,0.652799656584918,943,3.13149663089062
